forename,surname,year,wins,points
Toranosuke,Takagi,1998,0,0.0
Toranosuke,Takagi,1999,0,0.0
Torsten,Palm,1975,0,0.0
Toshio,Suzuki,1993,0,0.0
Toulo,de Graffenried,1950,0,0.0
Toulo,de Graffenried,1951,0,2.0
Toulo,de Graffenried,1952,0,0.0
Toulo,de Graffenried,1953,0,7.0
Toulo,de Graffenried,1954,0,0.0
Toulo,de Graffenried,1956,0,0.0
Travis,Webb,1950,0,0.0
Travis,Webb,1952,0,0.0
Travis,Webb,1953,0,0.0
Travis,Webb,1954,0,0.0
Trevor,Blokdyk,1963,0,0.0
Trevor,Blokdyk,1965,0,0.0
Trevor,Taylor,1959,0,0.0
Trevor,Taylor,1961,0,0.0
Trevor,Taylor,1962,0,6.0
Trevor,Taylor,1963,0,1.0
Trevor,Taylor,1964,0,1.0
Trevor,Taylor,1966,0,0.0
Troy,Ruttman,1950,0,0.0
Troy,Ruttman,1951,0,0.0
Troy,Ruttman,1952,1,8.0
Troy,Ruttman,1954,0,1.5
Troy,Ruttman,1956,0,0.0
Troy,Ruttman,1957,0,0.0
Troy,Ruttman,1958,0,0.0
Troy,Ruttman,1960,0,0.0
Ukyo,Katayama,1992,0,0.0
Ukyo,Katayama,1993,0,0.0
Ukyo,Katayama,1994,0,5.0
Ukyo,Katayama,1995,0,0.0
Ukyo,Katayama,1996,0,0.0
Ukyo,Katayama,1997,0,0.0
Umberto,Maglioli,1953,0,0.0
Umberto,Maglioli,1954,0,2.0
Umberto,Maglioli,1955,0,1.33
Umberto,Maglioli,1956,0,0.0
Umberto,Maglioli,1957,0,0.0
Valtteri,Bottas,2013,0,4.0
Valtteri,Bottas,2014,0,186.0
Valtteri,Bottas,2015,0,136.0
Valtteri,Bottas,2016,0,85.0
Valtteri,Bottas,2017,3,305.0
Valtteri,Bottas,2018,0,247.0
Valtteri,Bottas,2019,4,326.0
Valtteri,Bottas,2020,2,179.0
Vern,Schuppan,1974,0,0.0
Vern,Schuppan,1975,0,0.0
Vern,Schuppan,1977,0,0.0
Vic,Elford,1968,0,5.0
Vic,Elford,1969,0,3.0
Vic,Elford,1971,0,0.0
Vic,Wilson,1960,0,0.0
Vic,Wilson,1966,0,0.0
Vitaly,Petrov,2010,0,27.0
Vitaly,Petrov,2011,0,37.0
Vitaly,Petrov,2012,0,0.0
Vitantonio,Liuzzi,2005,0,1.0
Vitantonio,Liuzzi,2006,0,1.0
Vitantonio,Liuzzi,2007,0,3.0
Vitantonio,Liuzzi,2009,0,0.0
Vitantonio,Liuzzi,2010,0,21.0
Vitantonio,Liuzzi,2011,0,0.0
Vittorio,Brambilla,1974,0,1.0
Vittorio,Brambilla,1975,1,6.5
Vittorio,Brambilla,1976,0,1.0
Vittorio,Brambilla,1977,0,6.0
Vittorio,Brambilla,1978,0,1.0
Vittorio,Brambilla,1979,0,0.0
Vittorio,Brambilla,1980,0,0.0
Volker,Weidler,1989,0,0.0
Walt,Ader,1950,0,0.0
Walt,Brown,1950,0,0.0
Walt,Brown,1951,0,0.0
Walt,Faulkner,1950,0,0.0
Walt,Faulkner,1951,0,0.0
Walt,Faulkner,1953,0,0.0
Walt,Faulkner,1954,0,0.0
Walt,Faulkner,1955,0,1.0
Walt,Hansgen,1961,0,0.0
Walt,Hansgen,1963,0,0.0
Walt,Hansgen,1964,0,2.0
Warwick,Brown,1976,0,0.0
Wayne,Weiler,1960,0,0.0
Will,Stevens,2014,0,0.0
Will,Stevens,2015,0,0.0
Willi,Heeks,1952,0,0.0
Willi,Heeks,1953,0,0.0
Willy,Mairesse,1960,0,4.0
Willy,Mairesse,1961,0,0.0
Willy,Mairesse,1962,0,3.0
Willy,Mairesse,1963,0,0.0
Wilson,Fittipaldi,1972,0,0.0
Wilson,Fittipaldi,1973,0,3.0
Wilson,Fittipaldi,1975,0,0.0
Wolfgang,Seidel,1953,0,0.0
Wolfgang,Seidel,1958,0,0.0
Wolfgang,Seidel,1960,0,0.0
Wolfgang,Seidel,1961,0,0.0
Wolfgang,Seidel,1962,0,0.0
Wolfgang,von Trips,1956,0,0.0
Wolfgang,von Trips,1957,0,4.0
Wolfgang,von Trips,1958,0,9.0
Wolfgang,von Trips,1959,0,0.0
Wolfgang,von Trips,1960,0,10.0
Wolfgang,von Trips,1961,2,33.0
Yannick,Dalmas,1987,0,0.0
Yannick,Dalmas,1988,0,0.0
Yannick,Dalmas,1989,0,0.0
Yannick,Dalmas,1990,0,0.0
Yannick,Dalmas,1994,0,0.0
Yuji,Ide,2006,0,0.0
Yves,Cabantous,1950,0,3.0
Yves,Cabantous,1951,0,2.0
Yves,Cabantous,1952,0,0.0
Yves,Cabantous,1953,0,0.0
Zsolt,Baumgartner,2003,0,0.0
Zsolt,Baumgartner,2004,0,1.0
Élie,Bayol,1952,0,0.0
Élie,Bayol,1953,0,0.0
Élie,Bayol,1954,0,2.0
Élie,Bayol,1955,0,0.0
Élie,Bayol,1956,0,0.0
Éric,Bernard,1989,0,0.0
Éric,Bernard,1990,0,5.0
Éric,Bernard,1991,0,1.0
Éric,Bernard,1994,0,4.0
Érik,Comas,1991,0,0.0
Érik,Comas,1992,0,4.0
Érik,Comas,1993,0,1.0
Érik,Comas,1994,0,2.0
Óscar,González,1956,0,0.0
