raceId,forename,surname,country,race_name,points,wins,year
38,Jarno,Trulli,Bahrain,Bahrain Grand Prix,4.0,0,2007
38,Adrian,Sutil,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,Mark,Webber,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,Jenson,Button,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,Anthony,Davidson,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,Giancarlo,Fisichella,Bahrain,Bahrain Grand Prix,8.0,0,2007
38,Rubens,Barrichello,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,Ralf,Schumacher,Bahrain,Bahrain Grand Prix,1.0,0,2007
38,Vitantonio,Liuzzi,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,Alexander,Wurz,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,Scott,Speed,Bahrain,Bahrain Grand Prix,0.0,0,2007
38,Christijan,Albers,Bahrain,Bahrain Grand Prix,0.0,0,2007
969,Lewis,Hamilton,Australia,Australian Grand Prix,18.0,0,2017
969,Fernando,Alonso,Australia,Australian Grand Prix,0.0,0,2017
969,Kimi,Räikkönen,Australia,Australian Grand Prix,12.0,0,2017
969,Felipe,Massa,Australia,Australian Grand Prix,8.0,0,2017
969,Sebastian,Vettel,Australia,Australian Grand Prix,25.0,1,2017
969,Romain,Grosjean,Australia,Australian Grand Prix,0.0,0,2017
969,Nico,Hülkenberg,Australia,Australian Grand Prix,0.0,0,2017
969,Sergio,Pérez,Australia,Australian Grand Prix,6.0,0,2017
969,Daniel,Ricciardo,Australia,Australian Grand Prix,0.0,0,2017
969,Valtteri,Bottas,Australia,Australian Grand Prix,15.0,0,2017
969,Kevin,Magnussen,Australia,Australian Grand Prix,0.0,0,2017
969,Daniil,Kvyat,Australia,Australian Grand Prix,2.0,0,2017
969,Marcus,Ericsson,Australia,Australian Grand Prix,0.0,0,2017
969,Max,Verstappen,Australia,Australian Grand Prix,10.0,0,2017
969,Carlos,Sainz,Australia,Australian Grand Prix,4.0,0,2017
969,Jolyon,Palmer,Australia,Australian Grand Prix,0.0,0,2017
969,Stoffel,Vandoorne,Australia,Australian Grand Prix,0.0,0,2017
969,Esteban,Ocon,Australia,Australian Grand Prix,1.0,0,2017
969,Lance,Stroll,Australia,Australian Grand Prix,0.0,0,2017
969,Antonio,Giovinazzi,Australia,Australian Grand Prix,0.0,0,2017
36,Lewis,Hamilton,Australia,Australian Grand Prix,6.0,0,2007
36,Nick,Heidfeld,Australia,Australian Grand Prix,5.0,0,2007
36,Nico,Rosberg,Australia,Australian Grand Prix,2.0,0,2007
36,Fernando,Alonso,Australia,Australian Grand Prix,8.0,0,2007
36,Heikki,Kovalainen,Australia,Australian Grand Prix,0.0,0,2007
36,Kimi,Räikkönen,Australia,Australian Grand Prix,10.0,1,2007
36,Takuma,Sato,Australia,Australian Grand Prix,0.0,0,2007
36,Felipe,Massa,Australia,Australian Grand Prix,3.0,0,2007
36,Jarno,Trulli,Australia,Australian Grand Prix,0.0,0,2007
36,Adrian,Sutil,Australia,Australian Grand Prix,0.0,0,2007
36,Mark,Webber,Australia,Australian Grand Prix,0.0,0,2007
36,Jenson,Button,Australia,Australian Grand Prix,0.0,0,2007
36,Anthony,Davidson,Australia,Australian Grand Prix,0.0,0,2007
36,Giancarlo,Fisichella,Australia,Australian Grand Prix,4.0,0,2007
36,Rubens,Barrichello,Australia,Australian Grand Prix,0.0,0,2007
36,Ralf,Schumacher,Australia,Australian Grand Prix,1.0,0,2007
36,Vitantonio,Liuzzi,Australia,Australian Grand Prix,0.0,0,2007
37,Lewis,Hamilton,Malaysia,Malaysian Grand Prix,14.0,0,2007
37,Nick,Heidfeld,Malaysia,Malaysian Grand Prix,10.0,0,2007
37,Nico,Rosberg,Malaysia,Malaysian Grand Prix,2.0,0,2007
37,Fernando,Alonso,Malaysia,Malaysian Grand Prix,18.0,1,2007
37,Heikki,Kovalainen,Malaysia,Malaysian Grand Prix,1.0,0,2007
37,Kimi,Räikkönen,Malaysia,Malaysian Grand Prix,16.0,1,2007
37,Robert,Kubica,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,Takuma,Sato,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,Felipe,Massa,Malaysia,Malaysian Grand Prix,7.0,0,2007
37,Jarno,Trulli,Malaysia,Malaysian Grand Prix,2.0,0,2007
37,Adrian,Sutil,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,Mark,Webber,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,Jenson,Button,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,Anthony,Davidson,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,Giancarlo,Fisichella,Malaysia,Malaysian Grand Prix,7.0,0,2007
37,Rubens,Barrichello,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,Ralf,Schumacher,Malaysia,Malaysian Grand Prix,1.0,0,2007
37,Vitantonio,Liuzzi,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,Alexander,Wurz,Malaysia,Malaysian Grand Prix,0.0,0,2007
37,Scott,Speed,Malaysia,Malaysian Grand Prix,0.0,0,2007
39,Lewis,Hamilton,Spain,Spanish Grand Prix,30.0,0,2007
39,Nick,Heidfeld,Spain,Spanish Grand Prix,15.0,0,2007
39,Nico,Rosberg,Spain,Spanish Grand Prix,5.0,0,2007
39,Fernando,Alonso,Spain,Spanish Grand Prix,28.0,1,2007
39,Heikki,Kovalainen,Spain,Spanish Grand Prix,3.0,0,2007
39,Kimi,Räikkönen,Spain,Spanish Grand Prix,22.0,1,2007
39,Robert,Kubica,Spain,Spanish Grand Prix,8.0,0,2007
39,Takuma,Sato,Spain,Spanish Grand Prix,1.0,0,2007
39,Felipe,Massa,Spain,Spanish Grand Prix,27.0,2,2007
39,David,Coulthard,Spain,Spanish Grand Prix,4.0,0,2007
39,Jarno,Trulli,Spain,Spanish Grand Prix,4.0,0,2007
39,Adrian,Sutil,Spain,Spanish Grand Prix,0.0,0,2007
39,Mark,Webber,Spain,Spanish Grand Prix,0.0,0,2007
39,Jenson,Button,Spain,Spanish Grand Prix,0.0,0,2007
39,Anthony,Davidson,Spain,Spanish Grand Prix,0.0,0,2007
39,Giancarlo,Fisichella,Spain,Spanish Grand Prix,8.0,0,2007
39,Rubens,Barrichello,Spain,Spanish Grand Prix,0.0,0,2007
39,Ralf,Schumacher,Spain,Spanish Grand Prix,1.0,0,2007
39,Vitantonio,Liuzzi,Spain,Spanish Grand Prix,0.0,0,2007
39,Alexander,Wurz,Spain,Spanish Grand Prix,0.0,0,2007
39,Scott,Speed,Spain,Spanish Grand Prix,0.0,0,2007
39,Christijan,Albers,Spain,Spanish Grand Prix,0.0,0,2007
40,Lewis,Hamilton,Monaco,Monaco Grand Prix,38.0,0,2007
40,Nick,Heidfeld,Monaco,Monaco Grand Prix,18.0,0,2007
40,Nico,Rosberg,Monaco,Monaco Grand Prix,5.0,0,2007
40,Fernando,Alonso,Monaco,Monaco Grand Prix,38.0,2,2007
40,Heikki,Kovalainen,Monaco,Monaco Grand Prix,3.0,0,2007
40,Kimi,Räikkönen,Monaco,Monaco Grand Prix,23.0,1,2007
40,Robert,Kubica,Monaco,Monaco Grand Prix,12.0,0,2007
40,Takuma,Sato,Monaco,Monaco Grand Prix,1.0,0,2007
40,Felipe,Massa,Monaco,Monaco Grand Prix,33.0,2,2007
40,David,Coulthard,Monaco,Monaco Grand Prix,4.0,0,2007
40,Jarno,Trulli,Monaco,Monaco Grand Prix,4.0,0,2007
40,Adrian,Sutil,Monaco,Monaco Grand Prix,0.0,0,2007
40,Mark,Webber,Monaco,Monaco Grand Prix,0.0,0,2007
40,Jenson,Button,Monaco,Monaco Grand Prix,0.0,0,2007
40,Anthony,Davidson,Monaco,Monaco Grand Prix,0.0,0,2007
40,Giancarlo,Fisichella,Monaco,Monaco Grand Prix,13.0,0,2007
40,Rubens,Barrichello,Monaco,Monaco Grand Prix,0.0,0,2007
40,Ralf,Schumacher,Monaco,Monaco Grand Prix,1.0,0,2007
40,Vitantonio,Liuzzi,Monaco,Monaco Grand Prix,0.0,0,2007
40,Alexander,Wurz,Monaco,Monaco Grand Prix,2.0,0,2007
40,Scott,Speed,Monaco,Monaco Grand Prix,0.0,0,2007
40,Christijan,Albers,Monaco,Monaco Grand Prix,0.0,0,2007
41,Lewis,Hamilton,Canada,Canadian Grand Prix,48.0,1,2007
41,Nick,Heidfeld,Canada,Canadian Grand Prix,26.0,0,2007
41,Nico,Rosberg,Canada,Canadian Grand Prix,5.0,0,2007
41,Fernando,Alonso,Canada,Canadian Grand Prix,40.0,2,2007
41,Heikki,Kovalainen,Canada,Canadian Grand Prix,8.0,0,2007
41,Kimi,Räikkönen,Canada,Canadian Grand Prix,27.0,1,2007
41,Robert,Kubica,Canada,Canadian Grand Prix,12.0,0,2007
41,Takuma,Sato,Canada,Canadian Grand Prix,4.0,0,2007
41,Felipe,Massa,Canada,Canadian Grand Prix,33.0,2,2007
41,David,Coulthard,Canada,Canadian Grand Prix,4.0,0,2007
41,Jarno,Trulli,Canada,Canadian Grand Prix,4.0,0,2007
41,Adrian,Sutil,Canada,Canadian Grand Prix,0.0,0,2007
41,Mark,Webber,Canada,Canadian Grand Prix,0.0,0,2007
41,Jenson,Button,Canada,Canadian Grand Prix,0.0,0,2007
41,Anthony,Davidson,Canada,Canadian Grand Prix,0.0,0,2007
41,Giancarlo,Fisichella,Canada,Canadian Grand Prix,13.0,0,2007
41,Rubens,Barrichello,Canada,Canadian Grand Prix,0.0,0,2007
41,Ralf,Schumacher,Canada,Canadian Grand Prix,2.0,0,2007
41,Vitantonio,Liuzzi,Canada,Canadian Grand Prix,0.0,0,2007
41,Alexander,Wurz,Canada,Canadian Grand Prix,8.0,0,2007
41,Scott,Speed,Canada,Canadian Grand Prix,0.0,0,2007
41,Christijan,Albers,Canada,Canadian Grand Prix,0.0,0,2007
42,Lewis,Hamilton,USA,United States Grand Prix,58.0,2,2007
42,Nick,Heidfeld,USA,United States Grand Prix,26.0,0,2007
42,Nico,Rosberg,USA,United States Grand Prix,5.0,0,2007
42,Fernando,Alonso,USA,United States Grand Prix,48.0,2,2007
42,Heikki,Kovalainen,USA,United States Grand Prix,12.0,0,2007
42,Kimi,Räikkönen,USA,United States Grand Prix,32.0,1,2007
42,Robert,Kubica,USA,United States Grand Prix,12.0,0,2007
42,Takuma,Sato,USA,United States Grand Prix,4.0,0,2007
42,Felipe,Massa,USA,United States Grand Prix,39.0,2,2007
42,David,Coulthard,USA,United States Grand Prix,4.0,0,2007
42,Jarno,Trulli,USA,United States Grand Prix,7.0,0,2007
42,Adrian,Sutil,USA,United States Grand Prix,0.0,0,2007
42,Mark,Webber,USA,United States Grand Prix,2.0,0,2007
42,Jenson,Button,USA,United States Grand Prix,0.0,0,2007
42,Anthony,Davidson,USA,United States Grand Prix,0.0,0,2007
42,Sebastian,Vettel,USA,United States Grand Prix,1.0,0,2007
42,Giancarlo,Fisichella,USA,United States Grand Prix,13.0,0,2007
42,Rubens,Barrichello,USA,United States Grand Prix,0.0,0,2007
42,Ralf,Schumacher,USA,United States Grand Prix,2.0,0,2007
42,Vitantonio,Liuzzi,USA,United States Grand Prix,0.0,0,2007
42,Alexander,Wurz,USA,United States Grand Prix,8.0,0,2007
42,Scott,Speed,USA,United States Grand Prix,0.0,0,2007
42,Christijan,Albers,USA,United States Grand Prix,0.0,0,2007
43,Lewis,Hamilton,France,French Grand Prix,64.0,2,2007
43,Nick,Heidfeld,France,French Grand Prix,30.0,0,2007
43,Nico,Rosberg,France,French Grand Prix,5.0,0,2007
43,Fernando,Alonso,France,French Grand Prix,50.0,2,2007
43,Heikki,Kovalainen,France,French Grand Prix,12.0,0,2007
43,Kimi,Räikkönen,France,French Grand Prix,42.0,2,2007
43,Robert,Kubica,France,French Grand Prix,17.0,0,2007
43,Takuma,Sato,France,French Grand Prix,4.0,0,2007
43,Felipe,Massa,France,French Grand Prix,47.0,2,2007
43,David,Coulthard,France,French Grand Prix,4.0,0,2007
43,Jarno,Trulli,France,French Grand Prix,7.0,0,2007
43,Adrian,Sutil,France,French Grand Prix,0.0,0,2007
43,Mark,Webber,France,French Grand Prix,2.0,0,2007
43,Jenson,Button,France,French Grand Prix,1.0,0,2007
43,Anthony,Davidson,France,French Grand Prix,0.0,0,2007
43,Sebastian,Vettel,France,French Grand Prix,1.0,0,2007
43,Giancarlo,Fisichella,France,French Grand Prix,16.0,0,2007
43,Rubens,Barrichello,France,French Grand Prix,0.0,0,2007
43,Ralf,Schumacher,France,French Grand Prix,2.0,0,2007
43,Vitantonio,Liuzzi,France,French Grand Prix,0.0,0,2007
43,Alexander,Wurz,France,French Grand Prix,8.0,0,2007
43,Scott,Speed,France,French Grand Prix,0.0,0,2007
43,Christijan,Albers,France,French Grand Prix,0.0,0,2007
44,Lewis,Hamilton,UK,British Grand Prix,70.0,2,2007
44,Nick,Heidfeld,UK,British Grand Prix,33.0,0,2007
44,Nico,Rosberg,UK,British Grand Prix,5.0,0,2007
44,Fernando,Alonso,UK,British Grand Prix,58.0,2,2007
44,Heikki,Kovalainen,UK,British Grand Prix,14.0,0,2007
44,Kimi,Räikkönen,UK,British Grand Prix,52.0,3,2007
44,Robert,Kubica,UK,British Grand Prix,22.0,0,2007
44,Takuma,Sato,UK,British Grand Prix,4.0,0,2007
44,Felipe,Massa,UK,British Grand Prix,51.0,2,2007
44,David,Coulthard,UK,British Grand Prix,4.0,0,2007
44,Jarno,Trulli,UK,British Grand Prix,7.0,0,2007
44,Adrian,Sutil,UK,British Grand Prix,0.0,0,2007
44,Mark,Webber,UK,British Grand Prix,2.0,0,2007
44,Jenson,Button,UK,British Grand Prix,1.0,0,2007
44,Anthony,Davidson,UK,British Grand Prix,0.0,0,2007
44,Sebastian,Vettel,UK,British Grand Prix,1.0,0,2007
44,Giancarlo,Fisichella,UK,British Grand Prix,17.0,0,2007
44,Rubens,Barrichello,UK,British Grand Prix,0.0,0,2007
44,Ralf,Schumacher,UK,British Grand Prix,2.0,0,2007
44,Vitantonio,Liuzzi,UK,British Grand Prix,0.0,0,2007
44,Alexander,Wurz,UK,British Grand Prix,8.0,0,2007
44,Scott,Speed,UK,British Grand Prix,0.0,0,2007
44,Christijan,Albers,UK,British Grand Prix,0.0,0,2007
45,Lewis,Hamilton,Germany,European Grand Prix,70.0,2,2007
45,Nick,Heidfeld,Germany,European Grand Prix,36.0,0,2007
45,Nico,Rosberg,Germany,European Grand Prix,5.0,0,2007
45,Fernando,Alonso,Germany,European Grand Prix,68.0,3,2007
45,Heikki,Kovalainen,Germany,European Grand Prix,15.0,0,2007
45,Kimi,Räikkönen,Germany,European Grand Prix,52.0,3,2007
45,Robert,Kubica,Germany,European Grand Prix,24.0,0,2007
45,Takuma,Sato,Germany,European Grand Prix,4.0,0,2007
45,Felipe,Massa,Germany,European Grand Prix,59.0,2,2007
45,David,Coulthard,Germany,European Grand Prix,8.0,0,2007
45,Jarno,Trulli,Germany,European Grand Prix,7.0,0,2007
45,Adrian,Sutil,Germany,European Grand Prix,0.0,0,2007
45,Mark,Webber,Germany,European Grand Prix,8.0,0,2007
45,Jenson,Button,Germany,European Grand Prix,1.0,0,2007
45,Anthony,Davidson,Germany,European Grand Prix,0.0,0,2007
45,Sebastian,Vettel,Germany,European Grand Prix,1.0,0,2007
45,Giancarlo,Fisichella,Germany,European Grand Prix,17.0,0,2007
45,Rubens,Barrichello,Germany,European Grand Prix,0.0,0,2007
45,Ralf,Schumacher,Germany,European Grand Prix,2.0,0,2007
45,Vitantonio,Liuzzi,Germany,European Grand Prix,0.0,0,2007
45,Alexander,Wurz,Germany,European Grand Prix,13.0,0,2007
45,Scott,Speed,Germany,European Grand Prix,0.0,0,2007
45,Christijan,Albers,Germany,European Grand Prix,0.0,0,2007
46,Lewis,Hamilton,Hungary,Hungarian Grand Prix,80.0,3,2007
46,Nick,Heidfeld,Hungary,Hungarian Grand Prix,42.0,0,2007
46,Nico,Rosberg,Hungary,Hungarian Grand Prix,7.0,0,2007
46,Fernando,Alonso,Hungary,Hungarian Grand Prix,73.0,3,2007
46,Heikki,Kovalainen,Hungary,Hungarian Grand Prix,16.0,0,2007
46,Kimi,Räikkönen,Hungary,Hungarian Grand Prix,60.0,3,2007
46,Robert,Kubica,Hungary,Hungarian Grand Prix,28.0,0,2007
46,Takuma,Sato,Hungary,Hungarian Grand Prix,4.0,0,2007
46,Felipe,Massa,Hungary,Hungarian Grand Prix,59.0,2,2007
46,David,Coulthard,Hungary,Hungarian Grand Prix,8.0,0,2007
46,Jarno,Trulli,Hungary,Hungarian Grand Prix,7.0,0,2007
46,Adrian,Sutil,Hungary,Hungarian Grand Prix,0.0,0,2007
46,Mark,Webber,Hungary,Hungarian Grand Prix,8.0,0,2007
46,Jenson,Button,Hungary,Hungarian Grand Prix,1.0,0,2007
46,Anthony,Davidson,Hungary,Hungarian Grand Prix,0.0,0,2007
46,Sebastian,Vettel,Hungary,Hungarian Grand Prix,1.0,0,2007
46,Giancarlo,Fisichella,Hungary,Hungarian Grand Prix,17.0,0,2007
46,Rubens,Barrichello,Hungary,Hungarian Grand Prix,0.0,0,2007
46,Ralf,Schumacher,Hungary,Hungarian Grand Prix,5.0,0,2007
46,Vitantonio,Liuzzi,Hungary,Hungarian Grand Prix,0.0,0,2007
46,Alexander,Wurz,Hungary,Hungarian Grand Prix,13.0,0,2007
46,Scott,Speed,Hungary,Hungarian Grand Prix,0.0,0,2007
46,Christijan,Albers,Hungary,Hungarian Grand Prix,0.0,0,2007
47,Lewis,Hamilton,Turkey,Turkish Grand Prix,84.0,3,2007
47,Nick,Heidfeld,Turkey,Turkish Grand Prix,47.0,0,2007
47,Nico,Rosberg,Turkey,Turkish Grand Prix,9.0,0,2007
47,Fernando,Alonso,Turkey,Turkish Grand Prix,79.0,3,2007
47,Heikki,Kovalainen,Turkey,Turkish Grand Prix,19.0,0,2007
47,Kimi,Räikkönen,Turkey,Turkish Grand Prix,68.0,3,2007
47,Robert,Kubica,Turkey,Turkish Grand Prix,29.0,0,2007
47,Takuma,Sato,Turkey,Turkish Grand Prix,4.0,0,2007
47,Felipe,Massa,Turkey,Turkish Grand Prix,69.0,3,2007
47,David,Coulthard,Turkey,Turkish Grand Prix,8.0,0,2007
47,Jarno,Trulli,Turkey,Turkish Grand Prix,7.0,0,2007
47,Adrian,Sutil,Turkey,Turkish Grand Prix,0.0,0,2007
47,Mark,Webber,Turkey,Turkish Grand Prix,8.0,0,2007
47,Jenson,Button,Turkey,Turkish Grand Prix,1.0,0,2007
47,Anthony,Davidson,Turkey,Turkish Grand Prix,0.0,0,2007
47,Sebastian,Vettel,Turkey,Turkish Grand Prix,1.0,0,2007
47,Giancarlo,Fisichella,Turkey,Turkish Grand Prix,17.0,0,2007
47,Rubens,Barrichello,Turkey,Turkish Grand Prix,0.0,0,2007
47,Ralf,Schumacher,Turkey,Turkish Grand Prix,5.0,0,2007
47,Vitantonio,Liuzzi,Turkey,Turkish Grand Prix,0.0,0,2007
47,Alexander,Wurz,Turkey,Turkish Grand Prix,13.0,0,2007
47,Scott,Speed,Turkey,Turkish Grand Prix,0.0,0,2007
47,Christijan,Albers,Turkey,Turkish Grand Prix,0.0,0,2007
47,Sakon,Yamamoto,Turkey,Turkish Grand Prix,0.0,0,2007
48,Lewis,Hamilton,Italy,Italian Grand Prix,92.0,3,2007
48,Nick,Heidfeld,Italy,Italian Grand Prix,52.0,0,2007
48,Nico,Rosberg,Italy,Italian Grand Prix,12.0,0,2007
48,Fernando,Alonso,Italy,Italian Grand Prix,89.0,4,2007
48,Heikki,Kovalainen,Italy,Italian Grand Prix,21.0,0,2007
48,Kimi,Räikkönen,Italy,Italian Grand Prix,74.0,3,2007
48,Robert,Kubica,Italy,Italian Grand Prix,33.0,0,2007
48,Takuma,Sato,Italy,Italian Grand Prix,4.0,0,2007
48,Felipe,Massa,Italy,Italian Grand Prix,69.0,3,2007
48,David,Coulthard,Italy,Italian Grand Prix,8.0,0,2007
48,Jarno,Trulli,Italy,Italian Grand Prix,7.0,0,2007
48,Adrian,Sutil,Italy,Italian Grand Prix,0.0,0,2007
48,Mark,Webber,Italy,Italian Grand Prix,8.0,0,2007
48,Jenson,Button,Italy,Italian Grand Prix,2.0,0,2007
48,Anthony,Davidson,Italy,Italian Grand Prix,0.0,0,2007
48,Sebastian,Vettel,Italy,Italian Grand Prix,1.0,0,2007
48,Giancarlo,Fisichella,Italy,Italian Grand Prix,17.0,0,2007
48,Rubens,Barrichello,Italy,Italian Grand Prix,0.0,0,2007
48,Ralf,Schumacher,Italy,Italian Grand Prix,5.0,0,2007
48,Vitantonio,Liuzzi,Italy,Italian Grand Prix,0.0,0,2007
48,Alexander,Wurz,Italy,Italian Grand Prix,13.0,0,2007
48,Scott,Speed,Italy,Italian Grand Prix,0.0,0,2007
48,Christijan,Albers,Italy,Italian Grand Prix,0.0,0,2007
48,Sakon,Yamamoto,Italy,Italian Grand Prix,0.0,0,2007
49,Lewis,Hamilton,Belgium,Belgian Grand Prix,97.0,3,2007
49,Nick,Heidfeld,Belgium,Belgian Grand Prix,56.0,0,2007
49,Nico,Rosberg,Belgium,Belgian Grand Prix,15.0,0,2007
49,Fernando,Alonso,Belgium,Belgian Grand Prix,95.0,4,2007
49,Heikki,Kovalainen,Belgium,Belgian Grand Prix,22.0,0,2007
49,Kimi,Räikkönen,Belgium,Belgian Grand Prix,84.0,4,2007
49,Robert,Kubica,Belgium,Belgian Grand Prix,33.0,0,2007
49,Takuma,Sato,Belgium,Belgian Grand Prix,4.0,0,2007
49,Felipe,Massa,Belgium,Belgian Grand Prix,77.0,3,2007
49,David,Coulthard,Belgium,Belgian Grand Prix,8.0,0,2007
49,Jarno,Trulli,Belgium,Belgian Grand Prix,7.0,0,2007
49,Adrian,Sutil,Belgium,Belgian Grand Prix,0.0,0,2007
49,Mark,Webber,Belgium,Belgian Grand Prix,10.0,0,2007
49,Jenson,Button,Belgium,Belgian Grand Prix,2.0,0,2007
49,Anthony,Davidson,Belgium,Belgian Grand Prix,0.0,0,2007
49,Sebastian,Vettel,Belgium,Belgian Grand Prix,1.0,0,2007
49,Giancarlo,Fisichella,Belgium,Belgian Grand Prix,17.0,0,2007
49,Rubens,Barrichello,Belgium,Belgian Grand Prix,0.0,0,2007
49,Ralf,Schumacher,Belgium,Belgian Grand Prix,5.0,0,2007
49,Vitantonio,Liuzzi,Belgium,Belgian Grand Prix,0.0,0,2007
49,Alexander,Wurz,Belgium,Belgian Grand Prix,13.0,0,2007
49,Scott,Speed,Belgium,Belgian Grand Prix,0.0,0,2007
49,Christijan,Albers,Belgium,Belgian Grand Prix,0.0,0,2007
49,Sakon,Yamamoto,Belgium,Belgian Grand Prix,0.0,0,2007
50,Lewis,Hamilton,Japan,Japanese Grand Prix,107.0,4,2007
50,Nick,Heidfeld,Japan,Japanese Grand Prix,56.0,0,2007
50,Nico,Rosberg,Japan,Japanese Grand Prix,15.0,0,2007
50,Fernando,Alonso,Japan,Japanese Grand Prix,95.0,4,2007
50,Heikki,Kovalainen,Japan,Japanese Grand Prix,30.0,0,2007
50,Kimi,Räikkönen,Japan,Japanese Grand Prix,90.0,4,2007
50,Robert,Kubica,Japan,Japanese Grand Prix,35.0,0,2007
50,Takuma,Sato,Japan,Japanese Grand Prix,4.0,0,2007
50,Felipe,Massa,Japan,Japanese Grand Prix,80.0,3,2007
50,David,Coulthard,Japan,Japanese Grand Prix,13.0,0,2007
50,Jarno,Trulli,Japan,Japanese Grand Prix,7.0,0,2007
50,Adrian,Sutil,Japan,Japanese Grand Prix,1.0,0,2007
50,Mark,Webber,Japan,Japanese Grand Prix,10.0,0,2007
50,Jenson,Button,Japan,Japanese Grand Prix,2.0,0,2007
50,Anthony,Davidson,Japan,Japanese Grand Prix,0.0,0,2007
50,Sebastian,Vettel,Japan,Japanese Grand Prix,1.0,0,2007
50,Giancarlo,Fisichella,Japan,Japanese Grand Prix,21.0,0,2007
50,Rubens,Barrichello,Japan,Japanese Grand Prix,0.0,0,2007
50,Ralf,Schumacher,Japan,Japanese Grand Prix,5.0,0,2007
50,Vitantonio,Liuzzi,Japan,Japanese Grand Prix,0.0,0,2007
50,Alexander,Wurz,Japan,Japanese Grand Prix,13.0,0,2007
50,Scott,Speed,Japan,Japanese Grand Prix,0.0,0,2007
50,Christijan,Albers,Japan,Japanese Grand Prix,0.0,0,2007
50,Sakon,Yamamoto,Japan,Japanese Grand Prix,0.0,0,2007
51,Lewis,Hamilton,China,Chinese Grand Prix,107.0,4,2007
51,Nick,Heidfeld,China,Chinese Grand Prix,58.0,0,2007
51,Nico,Rosberg,China,Chinese Grand Prix,15.0,0,2007
51,Fernando,Alonso,China,Chinese Grand Prix,103.0,4,2007
51,Heikki,Kovalainen,China,Chinese Grand Prix,30.0,0,2007
51,Kimi,Räikkönen,China,Chinese Grand Prix,100.0,5,2007
51,Robert,Kubica,China,Chinese Grand Prix,35.0,0,2007
51,Takuma,Sato,China,Chinese Grand Prix,4.0,0,2007
51,Felipe,Massa,China,Chinese Grand Prix,86.0,3,2007
51,David,Coulthard,China,Chinese Grand Prix,14.0,0,2007
51,Jarno,Trulli,China,Chinese Grand Prix,7.0,0,2007
51,Adrian,Sutil,China,Chinese Grand Prix,1.0,0,2007
51,Mark,Webber,China,Chinese Grand Prix,10.0,0,2007
51,Jenson,Button,China,Chinese Grand Prix,6.0,0,2007
51,Anthony,Davidson,China,Chinese Grand Prix,0.0,0,2007
51,Sebastian,Vettel,China,Chinese Grand Prix,6.0,0,2007
51,Giancarlo,Fisichella,China,Chinese Grand Prix,21.0,0,2007
51,Rubens,Barrichello,China,Chinese Grand Prix,0.0,0,2007
51,Ralf,Schumacher,China,Chinese Grand Prix,5.0,0,2007
51,Vitantonio,Liuzzi,China,Chinese Grand Prix,3.0,0,2007
51,Alexander,Wurz,China,Chinese Grand Prix,13.0,0,2007
51,Scott,Speed,China,Chinese Grand Prix,0.0,0,2007
51,Christijan,Albers,China,Chinese Grand Prix,0.0,0,2007
51,Sakon,Yamamoto,China,Chinese Grand Prix,0.0,0,2007
52,Lewis,Hamilton,Brazil,Brazilian Grand Prix,109.0,4,2007
52,Nick,Heidfeld,Brazil,Brazilian Grand Prix,61.0,0,2007
52,Nico,Rosberg,Brazil,Brazilian Grand Prix,20.0,0,2007
52,Fernando,Alonso,Brazil,Brazilian Grand Prix,109.0,4,2007
52,Heikki,Kovalainen,Brazil,Brazilian Grand Prix,30.0,0,2007
52,Kazuki,Nakajima,Brazil,Brazilian Grand Prix,0.0,0,2007
52,Kimi,Räikkönen,Brazil,Brazilian Grand Prix,110.0,6,2007
52,Robert,Kubica,Brazil,Brazilian Grand Prix,39.0,0,2007
52,Takuma,Sato,Brazil,Brazilian Grand Prix,4.0,0,2007
52,Felipe,Massa,Brazil,Brazilian Grand Prix,94.0,3,2007
52,David,Coulthard,Brazil,Brazilian Grand Prix,14.0,0,2007
52,Jarno,Trulli,Brazil,Brazilian Grand Prix,8.0,0,2007
52,Adrian,Sutil,Brazil,Brazilian Grand Prix,1.0,0,2007
52,Mark,Webber,Brazil,Brazilian Grand Prix,10.0,0,2007
52,Jenson,Button,Brazil,Brazilian Grand Prix,6.0,0,2007
52,Anthony,Davidson,Brazil,Brazilian Grand Prix,0.0,0,2007
52,Sebastian,Vettel,Brazil,Brazilian Grand Prix,6.0,0,2007
52,Giancarlo,Fisichella,Brazil,Brazilian Grand Prix,21.0,0,2007
52,Rubens,Barrichello,Brazil,Brazilian Grand Prix,0.0,0,2007
52,Ralf,Schumacher,Brazil,Brazilian Grand Prix,5.0,0,2007
52,Vitantonio,Liuzzi,Brazil,Brazilian Grand Prix,3.0,0,2007
