resultId,raceId,driverId,constructorId,position,points,year,round,circuitId,circuit_name,driverRef,number,code,dob,driver_nationality,driver_name,constructorRef,constructor_name,constructor_nationality
375,36,3,3,7,2.0,2007,1,1,Australian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
379,36,22,11,11,0.0,2007,1,1,Australian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
381,36,17,9,13,0.0,2007,1,1,Australian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
383,36,18,11,15,0.0,2007,1,1,Australian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
387,36,14,9,\N,0.0,2007,1,1,Australian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
391,37,4,1,1,10.0,2007,2,2,Malaysian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
392,37,1,1,2,8.0,2007,2,2,Malaysian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
393,37,8,6,3,6.0,2007,2,2,Malaysian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
395,37,13,6,5,4.0,2007,2,2,Malaysian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
400,37,17,9,10,0.0,2007,2,2,Malaysian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
401,37,22,11,11,0.0,2007,2,2,Malaysian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
402,37,18,11,12,0.0,2007,2,2,Malaysian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
409,37,3,3,\N,0.0,2007,2,2,Malaysian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
410,37,14,9,\N,0.0,2007,2,2,Malaysian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
413,38,13,6,1,10.0,2007,3,3,Bahrain Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
414,38,1,1,2,8.0,2007,3,3,Bahrain Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
415,38,8,6,3,6.0,2007,3,3,Bahrain Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
417,38,4,1,5,4.0,2007,3,3,Bahrain Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
422,38,3,3,10,0.0,2007,3,3,Bahrain Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
425,38,22,11,13,0.0,2007,3,3,Bahrain Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
429,38,17,9,\N,0.0,2007,3,3,Bahrain Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
430,38,14,9,\N,0.0,2007,3,3,Bahrain Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
433,38,18,11,\N,0.0,2007,3,3,Bahrain Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
435,39,13,6,1,10.0,2007,4,4,Spanish Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
436,39,1,1,2,8.0,2007,4,4,Spanish Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
437,39,4,1,3,6.0,2007,4,4,Spanish Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
439,39,14,9,5,4.0,2007,4,4,Spanish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
440,39,3,3,6,3.0,2007,4,4,Spanish Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
444,39,22,11,10,0.0,2007,4,4,Spanish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
446,39,18,11,12,0.0,2007,4,4,Spanish Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
453,39,8,6,\N,0.0,2007,4,4,Spanish Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
455,39,17,9,\N,0.0,2007,4,4,Spanish Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
457,40,4,1,1,10.0,2007,5,6,Monaco Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
458,40,1,1,2,8.0,2007,5,6,Monaco Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
459,40,13,6,3,6.0,2007,5,6,Monaco Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
464,40,8,6,8,1.0,2007,5,6,Monaco Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
466,40,22,11,10,0.0,2007,5,6,Monaco Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
467,40,18,11,11,0.0,2007,5,6,Monaco Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
468,40,3,3,12,0.0,2007,5,6,Monaco Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
470,40,14,9,14,0.0,2007,5,6,Monaco Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
477,40,17,9,\N,0.0,2007,5,6,Monaco Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
479,41,1,1,1,10.0,2007,6,7,Canadian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
483,41,8,6,5,4.0,2007,6,7,Canadian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
485,41,4,1,7,2.0,2007,6,7,Canadian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
487,41,17,9,9,0.0,2007,6,7,Canadian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
488,41,3,3,10,0.0,2007,6,7,Canadian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
490,41,22,11,12,0.0,2007,6,7,Canadian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
494,41,14,9,\N,0.0,2007,6,7,Canadian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
498,41,18,11,\N,0.0,2007,6,7,Canadian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
499,41,13,6,\N,0.0,2007,6,7,Canadian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
501,42,1,1,1,10.0,2007,7,19,United States Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
502,42,4,1,2,8.0,2007,7,19,United States Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
503,42,13,6,3,6.0,2007,7,19,United States Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
504,42,8,6,4,5.0,2007,7,19,United States Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
507,42,17,9,7,2.0,2007,7,19,United States Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
508,42,20,2,8,1.0,2007,7,19,United States Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,bmw_sauber,BMW Sauber,German
512,42,18,11,12,0.0,2007,7,19,United States Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
516,42,3,3,16,0.0,2007,7,19,United States Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
520,42,14,9,\N,0.0,2007,7,19,United States Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
521,42,22,11,\N,0.0,2007,7,19,United States Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
523,43,8,6,1,10.0,2007,8,8,French Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
524,43,13,6,2,8.0,2007,8,8,French Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
525,43,1,1,3,6.0,2007,8,8,French Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
529,43,4,1,7,2.0,2007,8,8,French Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
530,43,18,11,8,1.0,2007,8,8,French Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
531,43,3,3,9,0.0,2007,8,8,French Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
533,43,22,11,11,0.0,2007,8,8,French Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
534,43,17,9,12,0.0,2007,8,8,French Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
535,43,14,9,13,0.0,2007,8,8,French Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
545,44,8,6,1,10.0,2007,9,9,British Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
546,44,4,1,2,8.0,2007,9,9,British Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
547,44,1,1,3,6.0,2007,9,9,British Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
549,44,13,6,5,4.0,2007,9,9,British Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
553,44,22,11,9,0.0,2007,9,9,British Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
554,44,18,11,10,0.0,2007,9,9,British Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
555,44,14,9,11,0.0,2007,9,9,British Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
556,44,3,3,12,0.0,2007,9,9,British Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
566,44,17,9,\N,0.0,2007,9,9,British Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
567,45,4,1,1,10.0,2007,10,20,European Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
568,45,13,6,2,8.0,2007,10,20,European Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
569,45,17,9,3,6.0,2007,10,20,European Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
571,45,14,9,5,4.0,2007,10,20,European Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
575,45,1,1,9,0.0,2007,10,20,European Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
577,45,22,11,11,0.0,2007,10,20,European Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
580,45,8,6,\N,0.0,2007,10,20,European Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
584,45,18,11,\N,0.0,2007,10,20,European Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
586,45,3,3,\N,0.0,2007,10,20,European Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
589,46,1,1,1,10.0,2007,11,11,Hungarian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
590,46,8,6,2,8.0,2007,11,11,Hungarian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
592,46,4,1,4,5.0,2007,11,11,Hungarian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
595,46,3,3,7,2.0,2007,11,11,Hungarian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
597,46,17,9,9,0.0,2007,11,11,Hungarian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
599,46,14,9,11,0.0,2007,11,11,Hungarian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
601,46,13,6,13,0.0,2007,11,11,Hungarian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
604,46,20,5,16,0.0,2007,11,11,Hungarian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
606,46,22,11,18,0.0,2007,11,11,Hungarian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
609,46,18,11,\N,0.0,2007,11,11,Hungarian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
611,47,13,6,1,10.0,2007,12,5,Turkish Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
612,47,8,6,2,8.0,2007,12,5,Turkish Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
613,47,4,1,3,6.0,2007,12,5,Turkish Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
615,47,1,1,5,4.0,2007,12,5,Turkish Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
617,47,3,3,7,2.0,2007,12,5,Turkish Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
620,47,14,9,10,0.0,2007,12,5,Turkish Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
623,47,18,11,13,0.0,2007,12,5,Turkish Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
627,47,22,11,17,0.0,2007,12,5,Turkish Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
629,47,20,5,19,0.0,2007,12,5,Turkish Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
632,47,17,9,\N,0.0,2007,12,5,Turkish Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
633,48,4,1,1,10.0,2007,13,14,Italian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
634,48,1,1,2,8.0,2007,13,14,Italian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
635,48,8,6,3,6.0,2007,13,14,Italian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
638,48,3,3,6,3.0,2007,13,14,Italian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
640,48,18,11,8,1.0,2007,13,14,Italian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
641,48,17,9,9,0.0,2007,13,14,Italian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
642,48,22,11,10,0.0,2007,13,14,Italian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
650,48,20,5,18,0.0,2007,13,14,Italian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
653,48,13,6,\N,0.0,2007,13,14,Italian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
654,48,14,9,\N,0.0,2007,13,14,Italian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
655,49,8,6,1,10.0,2007,14,13,Belgian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
656,49,13,6,2,8.0,2007,14,13,Belgian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
657,49,4,1,3,6.0,2007,14,13,Belgian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
658,49,1,1,4,5.0,2007,14,13,Belgian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
660,49,3,3,6,3.0,2007,14,13,Belgian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
661,49,17,9,7,2.0,2007,14,13,Belgian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
667,49,22,11,13,0.0,2007,14,13,Belgian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
672,49,18,11,\N,0.0,2007,14,13,Belgian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
674,49,14,9,\N,0.0,2007,14,13,Belgian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
675,49,20,5,\N,0.0,2007,14,13,Belgian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
677,50,1,1,1,10.0,2007,15,16,Japanese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
679,50,8,6,3,6.0,2007,15,16,Japanese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
680,50,14,9,4,5.0,2007,15,16,Japanese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
682,50,13,6,6,3.0,2007,15,16,Japanese Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
686,50,22,11,10,0.0,2007,15,16,Japanese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
687,50,18,11,11,0.0,2007,15,16,Japanese Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
694,50,3,3,\N,0.0,2007,15,16,Japanese Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
695,50,20,5,\N,0.0,2007,15,16,Japanese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
696,50,17,9,\N,0.0,2007,15,16,Japanese Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
697,50,4,1,\N,0.0,2007,15,16,Japanese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
699,51,8,6,1,10.0,2007,16,17,Chinese Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
700,51,4,1,2,8.0,2007,16,17,Chinese Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
701,51,13,6,3,6.0,2007,16,17,Chinese Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
702,51,20,5,4,5.0,2007,16,17,Chinese Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
703,51,18,11,5,4.0,2007,16,17,Chinese Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
706,51,14,9,8,1.0,2007,16,17,Chinese Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
708,51,17,9,10,0.0,2007,16,17,Chinese Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
713,51,22,11,15,0.0,2007,16,17,Chinese Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
714,51,3,3,16,0.0,2007,16,17,Chinese Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
717,51,1,1,\N,0.0,2007,16,17,Chinese Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
721,52,8,6,1,10.0,2007,17,18,Brazilian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,ferrari,Ferrari,Italian
722,52,13,6,2,8.0,2007,17,18,Brazilian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
723,52,4,1,3,6.0,2007,17,18,Brazilian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,mclaren,McLaren,British
724,52,3,3,4,5.0,2007,17,18,Brazilian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
727,52,1,1,7,2.0,2007,17,18,Brazilian Grand Prix,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton,mclaren,McLaren,British
729,52,14,9,9,0.0,2007,17,18,Brazilian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
736,52,22,11,\N,0.0,2007,17,18,Brazilian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
738,52,20,5,\N,0.0,2007,17,18,Brazilian Grand Prix,vettel,5,VET,1987-07-03,German,Sebastian Vettel,toro_rosso,Toro Rosso,Italian
739,52,18,11,\N,0.0,2007,17,18,Brazilian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
740,52,17,9,\N,0.0,2007,17,18,Brazilian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,red_bull,Red Bull,Austrian
743,53,4,4,1,10.0,2006,1,3,Bahrain Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
744,53,30,6,2,8.0,2006,1,3,Bahrain Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
745,53,8,1,3,6.0,2006,1,3,Bahrain Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
746,53,18,11,4,5.0,2006,1,3,Bahrain Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
748,53,17,3,6,3.0,2006,1,3,Bahrain Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,williams,Williams,British
749,53,3,3,7,2.0,2006,1,3,Bahrain Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
751,53,13,6,9,0.0,2006,1,3,Bahrain Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
752,53,14,9,10,0.0,2006,1,3,Bahrain Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
757,53,22,11,15,0.0,2006,1,3,Bahrain Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
766,54,4,4,2,8.0,2006,2,2,Malaysian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
767,54,18,11,3,6.0,2006,2,2,Malaysian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
769,54,13,6,5,4.0,2006,2,2,Malaysian Grand Prix,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa,ferrari,Ferrari,Italian
770,54,30,6,6,3.0,2006,2,2,Malaysian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
774,54,22,11,10,0.0,2006,2,2,Malaysian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
783,54,17,3,\N,0.0,2006,2,2,Malaysian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,williams,Williams,British
784,54,14,9,\N,0.0,2006,2,2,Malaysian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
785,54,3,3,\N,0.0,2006,2,2,Malaysian Grand Prix,rosberg,6,ROS,1985-06-27,German,Nico Rosberg,williams,Williams,British
786,54,8,1,\N,0.0,2006,2,2,Malaysian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
787,55,4,4,1,10.0,2006,3,1,Australian Grand Prix,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso,renault,Renault,French
788,55,8,1,2,8.0,2006,3,1,Australian Grand Prix,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen,mclaren,McLaren,British
793,55,22,11,7,2.0,2006,3,1,Australian Grand Prix,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello,honda,Honda,Japanese
794,55,14,9,8,1.0,2006,3,1,Australian Grand Prix,coulthard,\N,COU,1971-03-27,British,David Coulthard,red_bull,Red Bull,Austrian
796,55,18,11,10,0.0,2006,3,1,Australian Grand Prix,button,22,BUT,1980-01-19,British,Jenson Button,honda,Honda,Japanese
803,55,30,6,\N,0.0,2006,3,1,Australian Grand Prix,michael_schumacher,\N,MSC,1969-01-03,German,Michael Schumacher,ferrari,Ferrari,Italian
804,55,17,3,\N,0.0,2006,3,1,Australian Grand Prix,webber,\N,WEB,1976-08-27,Australian,Mark Webber,williams,Williams,British
