,resultId,raceId,driverId,constructorId,number_x,Grid,Position,positionText,positionOrder,Points,laps,time,Milliseconds,Fastest Lap,Rank,Fastest Lap Time,Fastest Lap Speed,statusId,Win or Loss,Unnamed: 0,driverRef,number_y,code,D.O.B,Nationality,Full Name
160,161,25,2,2,3,11,13,13,13,0.0,70,1:02.079,5572.324000000001,46,9,77.71600000000002,204.328,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
161,162,25,22,11,17,20,14,14,14,0.0,69,0,0.0,54,14,77.969,203.665,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
162,163,25,6,3,8,15,15,15,15,0.0,69,0,0.0,60,15,78.054,203.443,11,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
163,164,25,3,3,7,19,16,16,16,0.0,69,0,0.0,38,17,78.311,202.776,11,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
164,165,25,7,5,14,14,17,17,17,0.0,69,0,0.0,28,16,78.21600000000002,203.022,11,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
165,166,25,21,10,21,17,18,18,18,0.0,69,0,0.0,53,19,78.557,202.141,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
166,167,25,16,10,20,18,19,19,19,0.0,69,0,0.0,41,18,78.462,202.385,11,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
167,168,25,18,11,16,16,\N,R,20,0.0,16,0,0.0,15,20,80.876,196.345,4,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
168,169,26,1,1,22,4,1,1,1,10.0,60,1:39:09.440,5949.44,16,3,92.817,199.398,1,win,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
169,170,26,2,2,3,5,2,2,2,8.0,60,1:08.577,6018.017,21,2,92.719,199.609,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
170,171,26,22,11,17,16,3,3,3,6.0,60,1:22.273,6031.713000000002,21,11,93.38600000000001,198.183,1,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
171,172,26,8,6,1,3,4,4,4,5.0,59,0,0.0,18,1,92.15,200.842,11,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
172,173,26,5,1,23,1,5,5,5,4.0,59,0,0.0,17,5,93.13,198.728,11,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
173,174,26,4,4,5,6,6,6,6,3.0,59,0,0.0,17,6,93.133,198.722,11,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
174,175,26,15,7,11,14,7,7,7,2.0,59,0,0.0,22,13,93.808,197.292,11,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
175,176,26,6,3,8,15,8,8,8,1.0,59,0,0.0,21,14,94.277,196.31,11,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
176,177,26,3,3,7,20,9,9,9,0.0,59,0,0.0,21,16,94.79700000000001,195.234,11,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
177,178,26,17,9,10,2,10,10,10,0.0,59,0,0.0,17,4,92.95200000000001,199.109,11,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
178,179,26,7,5,14,13,11,11,11,0.0,59,0,0.0,21,9,93.367,198.224,11,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
179,180,26,10,7,12,12,12,12,12,0.0,59,0,0.0,19,15,94.61,195.61900000000003,11,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
180,181,26,13,6,2,9,13,13,13,0.0,58,0,0.0,19,8,93.257,198.458,12,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
181,182,26,9,2,4,10,\N,R,14,0.0,39,0,0.0,22,12,93.539,197.859,20,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
182,183,26,18,11,16,17,\N,R,15,0.0,38,0,0.0,21,10,93.376,198.205,20,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
183,184,26,12,4,6,7,\N,R,16,0.0,35,0,0.0,21,7,93.20299999999999,198.573,20,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
184,185,26,21,10,21,19,\N,R,17,0.0,16,0,0.0,21,17,94.93,194.96,20,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
185,186,26,16,10,20,18,\N,R,18,0.0,10,0,0.0,5,18,98.16,188.545,20,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
186,187,26,20,5,15,8,\N,R,19,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
187,188,26,14,9,9,11,\N,R,20,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
188,189,27,1,1,22,1,1,1,1,10.0,67,1:31:20.874,5480.874,17,2,76.039,216.552,1,win,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
189,190,27,12,4,6,17,2,2,2,8.0,67,5.586,5486.46,66,9,76.91,214.099,1,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
190,191,27,13,6,2,2,3,3,3,6.0,67,9.339,5490.213000000002,19,5,76.502,215.241,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
191,192,27,2,2,3,12,4,4,4,5.0,67,9.825,5490.699000000001,52,1,75.987,216.7,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
192,193,27,5,1,23,3,5,5,5,4.0,67,12.411,5493.285,63,4,76.495,215.261,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
193,194,27,8,6,1,6,6,6,6,3.0,67,14.403,5495.276999999999,66,3,76.342,215.692,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
194,195,27,9,2,4,7,7,7,7,2.0,67,22.682,5503.556,17,6,76.61,214.937,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
195,196,27,20,5,15,9,8,8,8,1.0,67,33.299,5514.173000000002,20,8,76.77199999999998,214.484,1,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
196,197,27,15,7,11,4,9,9,9,0.0,67,37.158,5518.031999999998,17,12,77.023,213.785,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
197,198,27,3,3,7,13,10,10,10,0.0,67,37.625,5518.499,34,15,77.38,212.799,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
198,199,27,4,4,5,5,11,11,11,0.0,67,38.600,5519.474,17,13,77.115,213.53,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
199,200,27,7,5,14,15,12,12,12,0.0,67,39.111,5519.985,63,10,76.969,213.935,1,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
200,201,27,14,9,9,10,13,13,13,0.0,67,54.971,5535.845,18,11,76.994,213.866,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
201,202,27,6,3,8,16,14,14,14,0.0,67,1:00.003,5540.877,23,17,77.691,211.947,1,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
202,203,27,16,10,20,19,15,15,15,0.0,67,1:09.488,5550.361999999999,66,18,77.889,211.408,1,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
203,204,27,21,10,21,20,16,16,16,0.0,67,1:24.093,5564.967,67,20,78.208,210.546,1,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
204,205,27,18,11,16,14,17,17,17,0.0,66,0,0.0,56,16,77.63600000000001,212.097,11,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
205,206,27,22,11,17,18,\N,R,18,0.0,50,0,0.0,30,19,77.986,211.145,4,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
206,207,27,17,9,10,8,\N,R,19,0.0,40,0,0.0,20,14,77.206,213.278,5,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
207,208,27,10,7,12,11,\N,R,20,0.0,35,0,0.0,24,7,76.712,214.652,22,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
208,209,28,5,1,23,2,1,1,1,10.0,70,1:37:27.067,5847.066999999999,19,7,81.753,192.917,1,win,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
209,210,28,10,7,12,5,2,2,2,8.0,70,11.061,5858.1280000000015,42,6,81.67099999999998,193.111,1,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
210,211,28,8,6,1,6,3,3,3,6.0,70,16.856,5863.923000000002,61,1,81.195,194.243,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
211,212,28,4,4,5,7,4,4,4,5.0,70,21.614,5868.681,47,8,81.793,192.823,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
212,213,28,1,1,22,1,5,5,5,4.0,70,23.048,5870.115,15,3,81.493,193.533,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
213,214,28,12,4,6,10,6,6,6,3.0,70,32.298,5879.365,64,4,81.53699999999999,193.428,1,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
214,215,28,15,7,11,9,7,7,7,2.0,70,36.449,5883.516,65,5,81.638,193.189,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
215,216,28,9,2,4,4,8,8,8,1.0,70,48.321,5895.388000000001,70,9,81.941,192.475,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
216,217,28,17,9,10,8,9,9,9,0.0,70,58.834,5905.901,67,10,82.125,192.043,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
217,218,28,2,2,3,15,10,10,10,0.0,70,1:07.709,5914.776,67,11,82.18299999999998,191.908,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
218,219,28,14,9,9,13,11,11,11,0.0,70,1:10.407,5917.474,67,16,82.73200000000001,190.634,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
219,220,28,18,11,16,12,12,12,12,0.0,69,0,0.0,63,13,82.39699999999998,191.409,11,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
220,221,28,6,3,8,16,13,13,13,0.0,69,0,0.0,67,18,83.307,189.319,11,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
221,222,28,3,3,7,14,14,14,14,0.0,69,0,0.0,57,12,82.39699999999998,191.409,11,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
222,223,28,21,10,21,18,15,15,15,0.0,69,0,0.0,68,15,82.64099999999998,190.844,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
223,224,28,22,11,17,17,16,16,16,0.0,68,0,0.0,65,14,82.436,191.319,12,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
224,225,28,13,6,2,3,17,17,17,0.0,67,0,0.0,16,2,81.355,193.861,5,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
225,226,28,7,5,14,19,18,18,18,0.0,67,0,0.0,29,17,83.22,189.516,13,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
226,227,28,16,10,20,20,\N,R,19,0.0,62,0,0.0,29,19,83.65,188.542,23,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
227,228,28,20,5,15,11,\N,R,20,0.0,22,0,0.0,17,20,84.22200000000002,187.262,25,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
228,229,29,13,6,2,1,1,1,1,10.0,57,1:35:32.339,5732.339,36,1,98.708,197.637,1,win,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
229,230,29,1,1,22,2,2,2,2,8.0,57,5.611,5737.95,16,2,98.884,197.285,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
230,231,29,9,2,4,3,3,3,3,6.0,57,37.353,5769.691999999999,38,4,99.33,196.399,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
231,232,29,5,1,23,5,4,4,4,5.0,57,39.703,5772.042,19,3,99.11200000000001,196.831,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
232,233,29,15,7,11,7,5,5,5,4.0,57,50.684,5783.023,37,12,99.65700000000001,195.755,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
233,234,29,20,5,15,6,6,6,6,3.0,57,52.625,5784.964,36,6,99.485,196.093,1,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
234,235,29,10,7,12,13,7,7,7,2.0,57,1:07.990,5800.3290000000015,54,8,99.535,195.995,1,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
235,236,29,3,3,7,9,8,8,8,1.0,57,1:11.457,5803.7959999999985,35,10,99.57700000000001,195.912,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
236,237,29,2,2,3,8,9,9,9,0.0,57,1:22.177,5814.516,57,7,99.526,196.013,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
237,238,29,7,5,14,10,10,10,10,0.0,57,1:29.794,5822.133000000002,35,11,99.639,195.79,1,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
238,239,29,12,4,6,15,11,11,11,0.0,57,1:32.717,5825.056,29,9,99.544,195.977,1,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
239,240,29,17,9,10,14,12,12,12,0.0,56,0,0.0,27,14,100.264,194.57,11,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
240,241,29,18,11,16,16,13,13,13,0.0,56,0,0.0,21,18,100.76299999999999,193.606,11,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
241,242,29,21,10,21,18,14,14,14,0.0,56,0,0.0,54,15,100.353,194.397,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
242,243,29,6,3,8,11,15,15,15,0.0,56,0,0.0,56,13,99.803,195.469,11,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
243,244,29,22,11,17,19,16,16,16,0.0,56,0,0.0,56,16,100.59299999999999,193.933,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
244,245,29,14,9,9,17,17,17,17,0.0,56,0,0.0,13,19,100.978,193.194,11,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
245,246,29,8,6,1,4,\N,R,18,0.0,45,0,0.0,34,5,99.42399999999999,196.21400000000003,5,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
246,247,29,16,10,20,20,\N,R,19,0.0,41,0,0.0,28,17,100.661,193.802,3,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
247,248,29,4,4,5,12,\N,R,20,0.0,0,0,0.0,0,\N,0.0,0.0,4,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
248,249,30,13,6,2,2,1,1,1,10.0,44,1:22:59.394,4979.394,26,3,108.222,232.987,1,win,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
249,250,30,2,2,3,5,2,2,2,8.0,44,9.383,4988.777,36,7,109.067,231.182,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
250,251,30,1,1,22,1,3,3,3,6.0,44,10.539,4989.933,20,2,108.135,233.175,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
251,252,30,4,4,5,6,4,4,4,5.0,44,14.478,4993.872,25,9,109.238,230.82,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
252,253,30,20,5,15,10,5,5,5,4.0,44,14.576,4993.97,16,8,109.086,231.142,1,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
253,254,30,9,2,4,8,6,6,6,3.0,44,15.037,4994.431,36,5,108.965,231.399,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
254,255,30,7,5,14,9,7,7,7,2.0,44,16.735,4996.129,31,6,109.002,231.32,1,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
255,256,30,17,9,10,7,8,8,8,1.0,44,42.776,5022.17,34,10,109.515,230.236,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
256,257,30,10,7,12,13,9,9,9,0.0,44,1:07.045,5046.439,37,12,110.255,228.691,1,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
257,258,30,5,1,23,3,10,10,10,0.0,43,0,0.0,35,4,108.223,232.985,6,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
258,259,30,14,9,9,14,11,11,11,0.0,43,0,0.0,19,11,110.177,228.853,11,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
259,260,30,3,3,7,15,12,12,12,0.0,43,0,0.0,32,15,110.656,227.862,11,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
260,261,30,16,10,20,18,13,13,13,0.0,43,0,0.0,27,13,110.48700000000001,228.211,11,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
261,262,30,6,3,8,19,14,14,14,0.0,43,0,0.0,35,17,110.97,227.218,11,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
262,263,30,18,11,16,17,15,15,15,0.0,43,0,0.0,19,16,110.671,227.832,11,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
263,264,30,15,7,11,11,16,16,16,0.0,43,0,0.0,32,14,110.54299999999999,228.095,11,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
264,265,30,21,10,21,20,17,17,17,0.0,43,0,0.0,17,19,111.70100000000001,225.731,11,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
265,266,30,8,6,1,4,18,18,18,0.0,42,0,0.0,24,1,107.93,233.618,20,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
266,267,30,22,11,17,16,\N,R,19,0.0,19,0,0.0,10,20,112.072,224.983,6,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
267,268,30,12,4,6,12,\N,R,20,0.0,13,0,0.0,12,18,111.118,226.915,20,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
268,269,31,20,5,15,1,1,1,1,10.0,53,1:26:47.494,5207.4940000000015,53,14,90.51,230.414,1,win,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
269,270,31,5,1,23,2,2,2,2,8.0,53,12.512,5220.0059999999985,53,13,90.3,230.95,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
270,271,31,9,2,4,11,3,3,3,6.0,53,20.471,5227.965,52,12,90.29799999999999,230.955,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
271,272,31,4,4,5,8,4,4,4,5.0,53,23.903,5231.397,51,9,89.961,231.82,1,lost,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
272,273,31,2,2,3,10,5,5,5,4.0,53,27.748,5235.242,53,6,89.807,232.217,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
273,274,31,13,6,2,6,6,6,6,3.0,53,28.816,5236.31,52,4,89.696,232.505,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
274,275,31,1,1,22,15,7,7,7,2.0,53,29.912,5237.406,52,5,89.721,232.44,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
275,276,31,17,9,10,3,8,8,8,1.0,53,32.048,5239.542,52,3,89.681,232.544,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
276,277,31,8,6,1,14,9,9,9,0.0,53,39.468,5246.962,53,1,88.04700000000001,236.859,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
277,278,31,12,4,6,17,10,10,10,0.0,53,54.445,5261.939,53,16,90.91799999999999,229.38,1,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
278,279,31,10,7,12,9,11,11,11,0.0,53,58.888,5266.382,53,8,89.94800000000002,231.853,1,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
279,280,31,6,3,8,18,12,12,12,0.0,53,1:02.015,5269.509,53,11,90.215,231.167,1,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
280,281,31,15,7,11,7,13,13,13,0.0,53,1:05.954,5273.448,52,15,90.853,229.544,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
281,282,31,3,3,7,5,14,14,14,0.0,53,1:08.635,5276.129,53,10,90.01899999999999,231.671,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
282,283,31,18,11,16,19,15,15,15,0.0,53,1:13.370,5280.864000000001,52,7,89.82700000000001,232.166,1,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
283,284,31,14,9,9,13,16,16,16,0.0,52,0,0.0,49,17,92.459,225.557,11,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
284,285,31,22,11,17,16,17,17,17,0.0,52,0,0.0,42,19,93.91799999999999,222.053,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
285,286,31,7,5,14,4,18,18,18,0.0,52,0,0.0,52,2,89.258,233.646,11,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
286,287,31,16,10,20,20,19,19,19,0.0,51,0,0.0,51,18,93.458,223.146,12,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
287,288,31,21,10,21,12,\N,R,20,0.0,11,0,0.0,6,20,97.304,214.326,3,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
288,289,32,4,4,5,15,1,1,1,10.0,61,1:57:16.304,7036.304,55,3,105.76799999999999,172.46400000000003,1,win,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
289,290,32,3,3,7,8,2,2,2,8.0,61,2.957,7039.261,39,5,106.454,171.352,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
290,291,32,1,1,22,2,3,3,3,6.0,61,5.917,7042.221,14,4,106.072,171.96900000000005,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
291,292,32,10,7,12,7,4,4,4,5.0,61,8.155,7044.459,50,8,107.044,170.408,1,lost,9,glock,\N,GLO,1982-03-18,German,Timo Glock
292,293,32,20,5,15,6,5,5,5,4.0,61,10.268,7046.571999999999,13,9,107.271,170.047,1,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
293,294,32,2,2,3,9,6,6,6,3.0,61,11.101,7047.405,14,11,107.306,169.99200000000005,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
294,295,32,14,9,9,14,7,7,7,2.0,61,16.387,7052.691,41,13,107.56200000000001,169.58700000000005,1,lost,13,coulthard,\N,COU,1971-03-27,British,David Coulthard
295,296,32,6,3,8,10,8,8,8,1.0,61,18.489,7054.7930000000015,13,10,107.287,170.02200000000005,1,lost,5,nakajima,\N,NAK,1985-01-11,Japanese,Kazuki Nakajima
296,297,32,18,11,16,12,9,9,9,0.0,61,19.885,7056.189,61,15,108.12799999999999,168.7,1,lost,17,button,22,BUT,1980-01-19,British,Jenson Button
297,298,32,5,1,23,5,10,10,10,0.0,61,26.902,7063.206,14,12,107.337,169.94299999999996,1,lost,4,kovalainen,\N,KOV,1981-10-19,Finnish,Heikki Kovalainen
298,299,32,9,2,4,4,11,11,11,0.0,61,27.975,7064.279,14,6,106.899,170.639,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
299,300,32,7,5,14,17,12,12,12,0.0,61,29.432,7065.736,29,14,107.82,169.18099999999995,1,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
300,301,32,13,6,2,1,13,13,13,0.0,61,35.170,7071.474,13,2,105.757,172.482,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
301,302,32,21,10,21,20,14,14,14,0.0,61,43.571,7079.875,28,16,109.101,167.195,1,lost,20,fisichella,\N,FIS,1973-01-14,Italian,Giancarlo Fisichella
302,303,32,8,6,1,3,15,15,15,0.0,57,0,0.0,14,1,105.599,172.74,3,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
303,304,32,15,7,11,11,\N,R,16,0.0,50,0,0.0,32,7,106.972,170.523,9,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
304,305,32,16,10,20,19,\N,R,17,0.0,49,0,0.0,38,18,109.27,166.93599999999995,3,lost,15,sutil,99,SUT,1983-01-11,German,Adrian Sutil
305,306,32,17,9,10,13,\N,R,18,0.0,29,0,0.0,13,17,109.183,167.06900000000005,7,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
306,307,32,22,11,17,18,\N,R,19,0.0,14,0,0.0,13,19,110.32,165.34799999999996,26,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
307,308,32,12,4,6,16,\N,R,20,0.0,13,0,0.0,13,20,110.449,165.15400000000002,3,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
308,309,33,4,4,5,4,1,1,1,10.0,67,1:30:21.892,5421.892,41,3,79.101,207.668,1,win,3,alonso,14,ALO,1981-07-29,Spanish,Fernando Alonso
309,310,33,9,2,4,6,2,2,2,8.0,67,5.283,5427.175,16,7,79.292,207.168,1,lost,8,kubica,88,KUB,1984-12-07,Polish,Robert Kubica
310,311,33,8,6,1,2,3,3,3,6.0,67,6.400,5428.292,66,2,78.995,207.947,1,lost,7,raikkonen,7,RAI,1979-10-17,Finnish,Kimi Räikkönen
311,312,33,12,4,6,12,4,4,4,5.0,67,20.570,5442.462,54,4,79.199,207.411,1,lost,11,piquet_jr,\N,PIQ,1985-07-25,Brazilian,Nelson Piquet Jr.
312,313,33,15,7,11,7,5,5,5,4.0,67,23.767,5445.6590000000015,18,9,79.524,206.564,1,lost,14,trulli,\N,TRU,1974-07-13,Italian,Jarno Trulli
313,314,33,20,5,15,9,6,6,6,3.0,67,39.207,5461.099,21,12,79.617,206.322,1,lost,19,vettel,5,VET,1987-07-03,German,Sebastian Vettel
314,315,33,13,6,2,5,7,7,7,2.0,67,46.158,5468.05,55,1,78.426,209.456,1,lost,12,massa,19,MAS,1981-04-25,Brazilian,Felipe Massa
315,316,33,17,9,10,13,8,8,8,1.0,67,50.811,5472.703,30,13,79.82,205.798,1,lost,16,webber,\N,WEB,1976-08-27,Australian,Mark Webber
316,317,33,2,2,3,16,9,9,9,0.0,67,54.120,5476.012,67,8,79.461,206.727,1,lost,1,heidfeld,\N,HEI,1977-05-10,German,Nick Heidfeld
317,318,33,7,5,14,10,10,10,10,0.0,67,59.085,5480.977,49,6,79.262,207.246,1,lost,6,bourdais,\N,BOU,1979-02-28,French,Sébastien Bourdais
318,319,33,3,3,7,15,11,11,11,0.0,67,1:02.096,5483.988,66,10,79.531,206.545,1,lost,2,rosberg,6,ROS,1985-06-27,German,Nico Rosberg
319,320,33,1,1,22,1,12,12,12,0.0,67,1:18.900,5500.792,65,11,79.56,206.47,1,lost,0,hamilton,44,HAM,1985-01-07,British,Lewis Hamilton
320,321,33,22,11,17,17,13,13,13,0.0,66,0,0.0,66,16,80.575,203.86900000000003,11,lost,21,barrichello,\N,BAR,1972-05-23,Brazilian,Rubens Barrichello
